timestamp_ms,flow_rate_ml_min
10990,0.924
10992,0.93
10994,0.938
10996,0.942
10998,0.966
11000,0.96
11002,0.97
11004,0.976
11006,0.978
11008,0.978
11010,0.978
11012,0.982
11014,0.974
11016,0.984
11018,0.98
11020,0.976
11022,0.986
11024,0.988
11026,0.99
11028,0.984
11030,0.98
11032,0.98
11034,0.982
11036,0.984
11038,0.986
11040,0.982
11042,0.98
11044,0.98
11046,0.976
11048,0.974
11050,0.964
11052,0.954
11054,0.956
11056,0.966
11058,0.968
11060,0.962
11062,0.954
11064,0.932
11066,0.912
11068,0.908
11070,0.916
11072,0.936
11074,0.924
11076,0.928
11078,0.914
11080,0.906
11082,0.914
11084,0.916
11086,0.918
11088,0.922
11090,0.92
11092,0.91
11094,0.912
11096,0.916
11098,0.912
11100,0.912
11102,0.918
11104,0.922
11106,0.924
11108,0.918
11110,0.91
11112,0.918
11114,0.918
11116,0.928
11118,0.926
11120,0.914
11122,0.908
11124,0.9
11126,0.892
11128,0.89
11130,0.882
11132,0.884
11134,0.886
11136,0.878
11138,0.884
11140,0.89
11142,0.88
11144,0.882
11146,0.874
11148,0.872
11150,0.866
11152,0.868
11154,0.866
11156,0.862
11158,0.872
11160,0.87
11162,0.878
11164,0.876
11166,0.88
11168,0.878
11170,0.882
11172,0.894
11174,0.886
11176,0.886
11178,0.878
11180,0.878
11182,0.872
11184,0.876
11186,0.868
11188,0.868
11190,0.862
11192,0.87
11194,0.866
11196,0.866
11198,0.848
11200,0.844
11202,0.834
11204,0.822
11206,0.81
11208,0.806
11210,0.8
11212,0.796
11214,0.8
11216,0.788
11218,0.79
11220,0.792
11222,0.784
11224,0.786
11226,0.79
11228,0.784
11230,0.786
11232,0.776
11234,0.772
11236,0.772
11238,0.768
11240,0.766
11242,0.772
11244,0.76
11246,0.756
11248,0.752
11250,0.746
11252,0.742
11254,0.736
11256,0.74
11258,0.744
11260,0.736
11262,0.736
11264,0.724
11266,0.712
11268,0.702
11270,0.702
11272,0.706
11274,0.704
11276,0.696
11278,0.69
11280,0.676
11282,0.674
11284,0.668
11286,0.674
11288,0.67
11290,0.662
11292,0.664
11294,0.666
11296,0.664
11298,0.664
11300,0.658
11302,0.662
11304,0.666
11306,0.684
11308,0.692
11310,0.7
11312,0.692
11314,0.692
11316,0.708
11318,0.722
11320,0.736
11322,0.73
11324,0.726
11326,0.722
11328,0.726
11330,0.738
11332,0.738
11334,0.736
11336,0.74
11338,0.738
11340,0.74
11342,0.744
11344,0.744
11346,0.744
11348,0.75
11350,0.756
11352,0.76
11354,0.764
11356,0.772
11358,0.782
11360,0.784
11362,0.79
11364,0.794
11366,0.798
11368,0.796
11370,0.788
11372,0.794
11374,0.796
11376,0.796
11378,0.812
11380,0.824
11382,0.826
11384,0.832
11386,0.826
11388,0.842
11390,0.852
11392,0.858
11394,0.862
11396,0.864
11398,0.862
11400,0.866
11402,0.862
11404,0.874
11406,0.878
11408,0.882
11410,0.876
11412,0.878
11414,0.866
11416,0.858
11418,0.856
11420,0.842
11422,0.848
11424,0.838
11426,0.836
11428,0.834
11430,0.826
11432,0.826
11434,0.832
11436,0.826
11438,0.824
11440,0.828
11442,0.832
11444,0.826
11446,0.828
11448,0.832
11450,0.832
11452,0.83
11454,0.834
11456,0.838
11458,0.84
11460,0.848
11462,0.844
11464,0.842
11466,0.838
11468,0.838
11470,0.842
11472,0.84
11474,0.856
11476,0.84
11478,0.83
11480,0.82
11482,0.818
11484,0.822
11486,0.83
11488,0.826
11490,0.816
11492,0.816
11494,0.81
11496,0.802
11498,0.81
11500,0.806
11502,0.794
11504,0.79
11506,0.79
11508,0.796
11510,0.792
11512,0.788
11514,0.78
11516,0.794
11518,0.798
11520,0.816
11522,0.818
11524,0.822
11526,0.824
11528,0.824
11530,0.826
11532,0.834
11534,0.832
11536,0.826
11538,0.818
11540,0.822
11542,0.828
11544,0.84
11546,0.852
11548,0.856
11550,0.854
11552,0.866
11554,0.866
11556,0.864
11558,0.864
11560,0.848
11562,0.84
11564,0.838
11566,0.832
11568,0.84
11570,0.854
11572,0.86
11574,0.864
11576,0.858
11578,0.856
11580,0.858
11582,0.854
11584,0.85
11586,0.844
11588,0.85
11590,0.846
11592,0.848
11594,0.854
11596,0.856
11598,0.856
11600,0.868
11602,0.88
11604,0.882
11606,0.9
11608,0.904
11610,0.92
11612,0.912
11614,0.918
11616,0.924
11618,0.916
11620,0.914
11622,0.916
11624,0.918
11626,0.91
11628,0.902
11630,0.902
11632,0.896
11634,0.892
11636,0.892
11638,0.89
11640,0.876
11642,0.86
11644,0.848
11646,0.854
11648,0.848
11650,0.842
11652,0.842
11654,0.826
11656,0.82
11658,0.808
11660,0.816
11662,0.822
11664,0.822
11666,0.828
11668,0.818
11670,0.822
11672,0.832
11674,0.83
11676,0.838
11678,0.838
11680,0.836
11682,0.846
11684,0.858
11686,0.864
11688,0.854
11690,0.858
11692,0.848
11694,0.854
11696,0.86
11698,0.86
11700,0.848
11702,0.836
11704,0.828
11706,0.828
11708,0.834
11710,0.838
11712,0.832
11714,0.818
11716,0.81
11718,0.812
11720,0.812
11722,0.812
11724,0.804
11726,0.794
11728,0.79
11730,0.79
11732,0.802
11734,0.808
11736,0.808
11738,0.81
11740,0.822
11742,0.816
11744,0.804
11746,0.8
11748,0.8
11750,0.798
11752,0.804
11754,0.812
11756,0.812
11758,0.81
11760,0.816
11762,0.828
11764,0.832
11766,0.84
11768,0.842
11770,0.848
11772,0.854
11774,0.852
11776,0.842
11778,0.838
11780,0.834
11782,0.83
11784,0.828
11786,0.818
11788,0.812
11790,0.808
11792,0.8
11794,0.806
11796,0.806
11798,0.8
11800,0.792
11802,0.78
11804,0.774
11806,0.766
11808,0.762
11810,0.76
11812,0.756
11814,0.76
11816,0.756
11818,0.758
11820,0.76
11822,0.764
11824,0.76
11826,0.762
11828,0.764
11830,0.77
11832,0.77
11834,0.77
11836,0.762
11838,0.758
11840,0.754
11842,0.758
11844,0.75
11846,0.752
11848,0.742
11850,0.734
11852,0.726
11854,0.712
11856,0.704
11858,0.702
11860,0.71
11862,0.708
11864,0.698
11866,0.682
11868,0.674
11870,0.658
11872,0.662
11874,0.668
11876,0.674
11878,0.668
11880,0.666
11882,0.666
11884,0.658
11886,0.662
11888,0.652
11890,0.658
11892,0.65
11894,0.654
11896,0.646
11898,0.65
11900,0.654
11902,0.66
11904,0.668
11906,0.668
11908,0.67
11910,0.678
11912,0.682
11914,0.684
11916,0.678
11918,0.69
11920,0.7
11922,0.71
11924,0.718
11926,0.724
11928,0.73
11930,0.742
11932,0.754
11934,0.764
11936,0.778
11938,0.782
11940,0.778
11942,0.774
11944,0.768
11946,0.764
11948,0.754
11950,0.756
11952,0.758
11954,0.764
11956,0.78
11958,0.786
11960,0.796
11962,0.81
11964,0.82
11966,0.82
11968,0.824
11970,0.83
11972,0.822
11974,0.826
11976,0.826
11978,0.838
11980,0.848
11982,0.864
11984,0.874
11986,0.886
11988,0.902
11990,0.916
11992,0.932
11994,0.934
11996,0.952
11998,0.96
12000,0.962
12002,0.966
12004,0.968
12006,0.966
12008,0.97
12010,0.97
12012,0.972
12014,0.966
12016,0.962
12018,0.966
12020,0.954
12022,0.954
12024,0.942
12026,0.936
12028,0.936
12030,0.938
12032,0.934
12034,0.928
12036,0.92
12038,0.918
12040,0.924
12042,0.924
12044,0.934
12046,0.938
12048,0.944
12050,0.956
12052,0.968
12054,0.97
12056,0.974
12058,0.98
12060,0.972
12062,0.984
12064,0.986
12066,0.984
12068,0.98
12070,0.968
12072,0.964
12074,0.97
12076,0.976
12078,0.978
12080,0.964
12082,0.948
12084,0.936
12086,0.928
12088,0.922
12090,0.934
12092,0.926
12094,0.924
12096,0.914
12098,0.912
12100,0.906
12102,0.914
12104,0.902
12106,0.9
12108,0.892
12110,0.878
12112,0.878
12114,0.874
12116,0.886
12118,0.886
12120,0.896
12122,0.902
12124,0.906
12126,0.902
12128,0.91
12130,0.918
12132,0.914
12134,0.906
12136,0.912
12138,0.91
12140,0.908
12142,0.914
12144,0.914
12146,0.924
12148,0.918
12150,0.916
12152,0.912
12154,0.902
12156,0.896
12158,0.888
12160,0.878
12162,0.878
12164,0.87
12166,0.858
12168,0.848
12170,0.844
12172,0.844
12174,0.852
12176,0.846
12178,0.858
12180,0.852
12182,0.858
12184,0.852
12186,0.85
12188,0.85
12190,0.848
12192,0.862
12194,0.86
12196,0.852
12198,0.85
12200,0.85
12202,0.846
12204,0.846
12206,0.848
12208,0.846
12210,0.854
12212,0.848
12214,0.844
12216,0.842
12218,0.834
12220,0.836
12222,0.834
12224,0.826
12226,0.828
12228,0.82
12230,0.808
12232,0.808
12234,0.802
12236,0.808
12238,0.802
12240,0.796
12242,0.792
12244,0.788
12246,0.788
12248,0.784
12250,0.778
12252,0.774
12254,0.766
12256,0.76
12258,0.75
12260,0.75
12262,0.756
12264,0.75
12266,0.754
12268,0.75
12270,0.752
12272,0.732
12274,0.734
12276,0.732
12278,0.738
12280,0.738
12282,0.738
12284,0.736
12286,0.734
12288,0.738
12290,0.73
12292,0.732
12294,0.738
12296,0.736
12298,0.736
12300,0.74
12302,0.734
12304,0.73
12306,0.728
12308,0.73
12310,0.726
12312,0.732
12314,0.732
12316,0.722
12318,0.716
12320,0.716
12322,0.714
12324,0.706
12326,0.7
12328,0.694
12330,0.682
12332,0.682
12334,0.69
12336,0.692
12338,0.702
12340,0.71
12342,0.724
12344,0.742
12346,0.744
12348,0.746
12350,0.746
12352,0.74
12354,0.738
12356,0.742
12358,0.748
12360,0.736
12362,0.75
12364,0.748
12366,0.748
12368,0.752
12370,0.76
12372,0.77
12374,0.774
12376,0.766
12378,0.76
12380,0.756
12382,0.752
12384,0.752
12386,0.746
12388,0.744
12390,0.74
12392,0.748
12394,0.74
12396,0.742
12398,0.748
12400,0.752
12402,0.752
12404,0.756
12406,0.756
12408,0.758
12410,0.754
12412,0.75
12414,0.75
12416,0.75
12418,0.75
12420,0.752
12422,0.752
12424,0.758
12426,0.752
12428,0.754
12430,0.77
12432,0.77
12434,0.77
12436,0.78
12438,0.776
12440,0.774
12442,0.772
12444,0.776
12446,0.764
12448,0.758
12450,0.752
12452,0.754
12454,0.746
12456,0.738
12458,0.732
12460,0.726
12462,0.732
12464,0.732
12466,0.724
12468,0.72
12470,0.706
12472,0.698
12474,0.694
12476,0.698
12478,0.694
12480,0.694
12482,0.698
12484,0.698
12486,0.696
12488,0.694
12490,0.692
12492,0.692
12494,0.694
12496,0.694
12498,0.696
12500,0.702
12502,0.702
12504,0.708
12506,0.714
12508,0.724
12510,0.742
12512,0.748
12514,0.75
12516,0.748
12518,0.74
12520,0.74
12522,0.752
12524,0.758
12526,0.756
12528,0.754
12530,0.75
12532,0.762
12534,0.764
12536,0.766
12538,0.764
12540,0.76
12542,0.758
12544,0.762
12546,0.758
12548,0.756
12550,0.758
12552,0.76
12554,0.762
12556,0.772
12558,0.784
12560,0.794
12562,0.804
12564,0.814
12566,0.834
12568,0.832
12570,0.856
12572,0.866
12574,0.878
12576,0.884
12578,0.89
12580,0.906
12582,0.91
12584,0.908
12586,0.912
12588,0.92
12590,0.92
12592,0.918
12594,0.924
12596,0.932
12598,0.93
12600,0.938
12602,0.938
12604,0.944
12606,0.948
12608,0.946
12610,0.946
12612,0.942
12614,0.946
12616,0.942
12618,0.948
12620,0.94
12622,0.942
12624,0.95
12626,0.942
12628,0.954
12630,0.956
12632,0.962
12634,0.958
12636,0.956
12638,0.962
12640,0.966
12642,0.968
12644,0.976
12646,0.988
12648,0.992
12650,1.002
12652,1.0
12654,1.002
12656,1.008
12658,1.004
12660,0.998
12662,0.992
12664,1.0
12666,0.998
12668,0.996
12670,0.984
12672,0.978
12674,0.972
12676,0.978
12678,0.976
12680,0.978
12682,0.966
12684,0.964
12686,0.958
12688,0.95
12690,0.948
12692,0.946
12694,0.938
12696,0.938
12698,0.94
12700,0.942
12702,0.934
12704,0.928
12706,0.914
12708,0.91
12710,0.908
12712,0.908
12714,0.908
12716,0.9
12718,0.916
12720,0.922
12722,0.926
12724,0.918
12726,0.914
12728,0.918
12730,0.91
12732,0.912
12734,0.91
12736,0.906
12738,0.896
12740,0.896
12742,0.902
12744,0.906
12746,0.916
12748,0.916
12750,0.91
12752,0.902
12754,0.892
12756,0.874
12758,0.872
12760,0.856
12762,0.844
12764,0.834
12766,0.822
12768,0.82
12770,0.822
12772,0.82
12774,0.828
12776,0.828
12778,0.826
12780,0.832
12782,0.826
12784,0.826
12786,0.824
12788,0.82
12790,0.824
12792,0.826
12794,0.828
12796,0.82
12798,0.818
12800,0.826
12802,0.828
12804,0.83
12806,0.822
12808,0.82
12810,0.828
12812,0.82
12814,0.824
12816,0.826
12818,0.826
12820,0.816
12822,0.804
12824,0.798
12826,0.792
12828,0.788
12830,0.782
12832,0.778
12834,0.772
12836,0.768
12838,0.764
12840,0.754
12842,0.748
12844,0.754
12846,0.748
12848,0.736
12850,0.72
12852,0.722
12854,0.718
12856,0.714
12858,0.71
12860,0.708
12862,0.708
12864,0.702
12866,0.71
12868,0.716
12870,0.714
12872,0.706
12874,0.688
12876,0.68
12878,0.682
12880,0.68
12882,0.682
12884,0.674
12886,0.672
12888,0.668
12890,0.668
12892,0.672
12894,0.672
12896,0.66
12898,0.666
12900,0.662
12902,0.654
12904,0.658
12906,0.66
12908,0.662
12910,0.66
12912,0.658
12914,0.662
12916,0.668
12918,0.67
12920,0.674
12922,0.67
12924,0.666
12926,0.664
12928,0.664
12930,0.66
12932,0.666
12934,0.67
12936,0.668
12938,0.672
12940,0.688
12942,0.7
12944,0.712
12946,0.724
12948,0.73
12950,0.734
12952,0.74
12954,0.744
12956,0.75
12958,0.754
12960,0.76
12962,0.766
12964,0.766
12966,0.768
12968,0.768
12970,0.782
12972,0.782
12974,0.786
12976,0.782
12978,0.782
12980,0.782
12982,0.782
12984,0.782
12986,0.782
12988,0.78
12990,0.774
12992,0.786
12994,0.794
12996,0.796
12998,0.796
13000,0.798
13002,0.802
13004,0.802
13006,0.798
13008,0.806
13010,0.812
13012,0.81
13014,0.812
13016,0.814
13018,0.814
13020,0.81
13022,0.812
13024,0.822
13026,0.826
13028,0.826
13030,0.834
13032,0.828
13034,0.83
13036,0.832
13038,0.83
13040,0.826
13042,0.826
13044,0.834
13046,0.828
13048,0.82
13050,0.814
13052,0.81
13054,0.804
13056,0.802
13058,0.794
13060,0.78
13062,0.776
13064,0.776
13066,0.77
13068,0.774
13070,0.772
13072,0.764
13074,0.76
13076,0.762
13078,0.766
13080,0.774
13082,0.778
13084,0.778
13086,0.776
13088,0.766
13090,0.764
13092,0.764
13094,0.764
13096,0.766
13098,0.77
13100,0.774
13102,0.78
13104,0.778
13106,0.792
13108,0.806
13110,0.806
13112,0.8
13114,0.81
13116,0.806
13118,0.81
13120,0.808
13122,0.81
13124,0.818
13126,0.818
13128,0.812
13130,0.816
13132,0.822
13134,0.818
13136,0.822
13138,0.816
13140,0.818
13142,0.812
13144,0.824
13146,0.816
13148,0.822
13150,0.83
13152,0.83
13154,0.84
13156,0.85
13158,0.856
13160,0.862
13162,0.872
13164,0.88
13166,0.888
13168,0.896
13170,0.902
13172,0.906
13174,0.914
13176,0.916
13178,0.936
13180,0.934
13182,0.942
13184,0.938
13186,0.942
13188,0.944
13190,0.95
13192,0.95
13194,0.956
13196,0.956
13198,0.948
13200,0.96
13202,0.958
13204,0.948
13206,0.946
13208,0.942
13210,0.944
13212,0.944
13214,0.938
13216,0.942
13218,0.938
13220,0.93
13222,0.928
13224,0.926
13226,0.926
13228,0.928
13230,0.924
13232,0.926
13234,0.924
13236,0.924
13238,0.926
13240,0.926
13242,0.936
13244,0.942
13246,0.952
13248,0.954
13250,0.962
13252,0.964
13254,0.968
13256,0.968
13258,0.968
13260,0.956
13262,0.958
13264,0.954
13266,0.954
13268,0.95
13270,0.952
13272,0.942
13274,0.926
13276,0.908
13278,0.902
13280,0.906
13282,0.906
13284,0.902
13286,0.898
13288,0.886
13290,0.89
13292,0.894
13294,0.902
13296,0.9
13298,0.9
13300,0.896
13302,0.89
13304,0.888
13306,0.884
13308,0.884
13310,0.886
13312,0.884
13314,0.886
13316,0.89
13318,0.89
13320,0.9
13322,0.9
13324,0.904
13326,0.918
13328,0.92
13330,0.93
13332,0.926
13334,0.914
13336,0.922
13338,0.912
13340,0.912
13342,0.908
13344,0.91
13346,0.898
13348,0.902
13350,0.9
13352,0.892
13354,0.886
13356,0.876
13358,0.868
13360,0.868
13362,0.854
13364,0.854
13366,0.848
13368,0.848
13370,0.842
13372,0.842
13374,0.846
13376,0.846
13378,0.846
13380,0.85
13382,0.85
13384,0.852
13386,0.848
13388,0.852
13390,0.854
13392,0.852
13394,0.848
13396,0.842
13398,0.846
13400,0.844
13402,0.834
13404,0.842
13406,0.838
13408,0.832
13410,0.834
13412,0.832
13414,0.82
13416,0.826
13418,0.812
13420,0.812
13422,0.806
13424,0.8
13426,0.796
13428,0.79
13430,0.778
13432,0.774
13434,0.77
13436,0.764
13438,0.752
13440,0.746
13442,0.742
13444,0.738
13446,0.728
13448,0.72
13450,0.72
13452,0.714
13454,0.714
13456,0.712
13458,0.704
13460,0.714
13462,0.71
13464,0.71
13466,0.714
13468,0.726
13470,0.728
13472,0.732
13474,0.724
13476,0.71
13478,0.704
13480,0.712
13482,0.722
13484,0.722
13486,0.71
13488,0.708
13490,0.688
13492,0.692
13494,0.688
13496,0.68
13498,0.676
13500,0.676
13502,0.67
13504,0.67
13506,0.676
13508,0.676
13510,0.672
13512,0.674
13514,0.668
13516,0.674
13518,0.68
13520,0.684
13522,0.682
13524,0.684
13526,0.698
13528,0.706
13530,0.714
13532,0.72
13534,0.72
13536,0.722
13538,0.726
13540,0.74
13542,0.752
13544,0.748
13546,0.762
13548,0.762
13550,0.76
13552,0.768
13554,0.778
13556,0.78
13558,0.79
13560,0.786
13562,0.782
13564,0.788
13566,0.788
13568,0.796
13570,0.802
13572,0.8
13574,0.802
13576,0.8
13578,0.8
13580,0.808
13582,0.802
13584,0.8
13586,0.794
13588,0.79
13590,0.788
13592,0.796
13594,0.796
13596,0.804
13598,0.816
13600,0.816
13602,0.83
13604,0.84
13606,0.842
13608,0.852
13610,0.844
13612,0.842
13614,0.85
13616,0.846
13618,0.846
13620,0.85
13622,0.852
13624,0.854
13626,0.866
13628,0.866
13630,0.866
13632,0.868
13634,0.872
13636,0.874
13638,0.876
13640,0.88
13642,0.874
13644,0.858
13646,0.856
13648,0.866
13650,0.858
13652,0.858
13654,0.862
13656,0.856
13658,0.85
13660,0.85
13662,0.842
13664,0.848
13666,0.844
13668,0.846
13670,0.846
13672,0.844
13674,0.846
13676,0.85
13678,0.844
13680,0.852
13682,0.852
13684,0.852
13686,0.856
13688,0.858
13690,0.848
13692,0.842
13694,0.856
13696,0.864
13698,0.868
13700,0.872
13702,0.876
13704,0.87
13706,0.87
13708,0.87
13710,0.87
13712,0.862
13714,0.856
13716,0.844
13718,0.842
13720,0.828
13722,0.83
13724,0.826
13726,0.818
13728,0.818
13730,0.83
13732,0.828
13734,0.822
13736,0.818
13738,0.818
13740,0.826
13742,0.816
13744,0.814
13746,0.806
13748,0.796
13750,0.8
13752,0.806
13754,0.798
13756,0.814
13758,0.822
13760,0.842
13762,0.848
13764,0.866
13766,0.87
13768,0.88
13770,0.888
13772,0.88
13774,0.886
13776,0.882
13778,0.872
13780,0.874
13782,0.862
13784,0.862
13786,0.858
13788,0.866
13790,0.872
13792,0.872
13794,0.868
13796,0.864
13798,0.86
13800,0.858
13802,0.852
13804,0.838
13806,0.83
13808,0.832
13810,0.83
13812,0.83
13814,0.832
13816,0.838
13818,0.84
13820,0.846
13822,0.848
13824,0.848
13826,0.848
13828,0.842
13830,0.85
13832,0.854
13834,0.86
13836,0.856
13838,0.848
13840,0.85
13842,0.848
13844,0.856
13846,0.864
13848,0.864
13850,0.868
13852,0.872
13854,0.864
13856,0.864
13858,0.868
13860,0.868
13862,0.866
13864,0.86
13866,0.86
13868,0.862
13870,0.854
13872,0.856
13874,0.852
13876,0.84
13878,0.826
13880,0.812
13882,0.808
13884,0.81
13886,0.81
13888,0.802
13890,0.806
13892,0.806
13894,0.806
13896,0.81
13898,0.814
13900,0.816
13902,0.806
13904,0.812
13906,0.806
13908,0.818
13910,0.822
13912,0.814
13914,0.812
13916,0.812
13918,0.822
13920,0.832
13922,0.836
13924,0.838
13926,0.836
13928,0.832
13930,0.834
13932,0.842
13934,0.84
13936,0.842
13938,0.836
13940,0.83
13942,0.832
13944,0.824
13946,0.812
13948,0.814
13950,0.806
13952,0.81
13954,0.8
13956,0.79
13958,0.784
13960,0.778
13962,0.77
13964,0.766
13966,0.762
13968,0.77
13970,0.768
13972,0.774
13974,0.768
13976,0.776
13978,0.78
13980,0.79
13982,0.802
13984,0.812
13986,0.822
13988,0.822
13990,0.822
13992,0.832
13994,0.828
13996,0.83
13998,0.828
14000,0.822
14002,0.812
14004,0.802
14006,0.806
14008,0.798
14010,0.8
14012,0.814
14014,0.806
14016,0.802
14018,0.794
14020,0.788
14022,0.784
14024,0.782
14026,0.776
14028,0.778
14030,0.766
14032,0.766
14034,0.762
14036,0.762
14038,0.764
14040,0.766
14042,0.766
14044,0.762
14046,0.76
14048,0.762
14050,0.76
14052,0.758
14054,0.756
14056,0.762
14058,0.766
14060,0.768
14062,0.772
14064,0.758
14066,0.756
14068,0.76
14070,0.76
14072,0.768
14074,0.766
14076,0.764
14078,0.754
14080,0.752
14082,0.746
14084,0.75
14086,0.75
14088,0.744
14090,0.744
14092,0.724
14094,0.718
14096,0.71
14098,0.702
14100,0.704
14102,0.7
14104,0.696
14106,0.688
14108,0.69
14110,0.698
14112,0.696
14114,0.702
14116,0.702
14118,0.714
14120,0.714
14122,0.728
14124,0.73
14126,0.728
14128,0.726
14130,0.732
14132,0.738
14134,0.752
14136,0.752
14138,0.752
14140,0.754
14142,0.758
14144,0.772
14146,0.786
14148,0.796
14150,0.796
14152,0.8
14154,0.788
14156,0.792
14158,0.796
14160,0.794
14162,0.802
14164,0.798
14166,0.794
14168,0.796
14170,0.806
14172,0.808
14174,0.82
14176,0.828
14178,0.83
14180,0.836
14182,0.828
14184,0.83
14186,0.826
14188,0.826
14190,0.832
14192,0.834
14194,0.842
14196,0.856
14198,0.864
14200,0.876
14202,0.89
14204,0.902
14206,0.914
14208,0.932
14210,0.938
14212,0.942
14214,0.95
14216,0.966
14218,0.956
14220,0.97
14222,0.966
14224,0.97
14226,0.97
14228,0.978
14230,0.972
14232,0.976
14234,0.976
14236,0.976
14238,0.974
14240,0.972
14242,0.978
14244,0.97
14246,0.974
14248,0.974
14250,0.966
14252,0.974
14254,0.98
14256,0.966
14258,0.972
14260,0.968
14262,0.958
14264,0.96
14266,0.956
14268,0.962
14270,0.966
14272,0.968
14274,0.968
14276,0.974
14278,0.97
14280,0.958
14282,0.962
14284,0.962
14286,0.97
14288,0.97
14290,0.956
14292,0.942
14294,0.95
14296,0.948
14298,0.956
14300,0.95
14302,0.95
14304,0.934
14306,0.926
14308,0.916
14310,0.918
14312,0.908
14314,0.908
14316,0.906
14318,0.906
14320,0.89
14322,0.888
14324,0.88
14326,0.88
14328,0.884
14330,0.874
14332,0.868
14334,0.87
14336,0.866
14338,0.868
14340,0.864
14342,0.868
14344,0.864
14346,0.854
14348,0.854
14350,0.844
14352,0.844
14354,0.854
14356,0.856
14358,0.856
14360,0.848
14362,0.866
14364,0.856
14366,0.876
14368,0.874
14370,0.886
14372,0.886
14374,0.88
14376,0.878
14378,0.866
14380,0.86
14382,0.856
14384,0.86
14386,0.858
14388,0.852
14390,0.85
14392,0.846
14394,0.84
14396,0.84
14398,0.828
14400,0.826
14402,0.82
14404,0.806
14406,0.794
14408,0.786
14410,0.78
14412,0.778
14414,0.778
14416,0.782
14418,0.786
14420,0.786
14422,0.796
14424,0.804
14426,0.81
14428,0.814
14430,0.824
14432,0.824
14434,0.824
14436,0.824
14438,0.824
14440,0.822
14442,0.82
14444,0.816
14446,0.816
14448,0.802
14450,0.8
14452,0.798
14454,0.788
14456,0.782
14458,0.78
14460,0.772
14462,0.756
14464,0.752
14466,0.738
14468,0.732
14470,0.728
14472,0.726
14474,0.716
14476,0.706
14478,0.698
14480,0.688
14482,0.684
14484,0.688
14486,0.688
14488,0.69
14490,0.686
14492,0.686
14494,0.684
14496,0.692
14498,0.702
14500,0.7
14502,0.694
14504,0.686
14506,0.694
14508,0.698
14510,0.702
14512,0.708
14514,0.706
14516,0.7
14518,0.702
14520,0.706
14522,0.696
14524,0.704
14526,0.696
14528,0.696
14530,0.692
14532,0.702
14534,0.704
14536,0.702
14538,0.696
14540,0.692
14542,0.688
14544,0.684
14546,0.688
14548,0.684
14550,0.68
14552,0.686
14554,0.692
14556,0.706
14558,0.71
14560,0.714
14562,0.714
14564,0.716
14566,0.71
14568,0.722
14570,0.724
14572,0.72
14574,0.718
14576,0.722
14578,0.722
14580,0.722
14582,0.746
14584,0.756
14586,0.772
14588,0.78
14590,0.792
14592,0.796
14594,0.8
14596,0.812
14598,0.804
14600,0.8
14602,0.79
14604,0.792
14606,0.792
14608,0.786
14610,0.792
14612,0.792
14614,0.796
14616,0.792
14618,0.78
14620,0.78
14622,0.778
14624,0.766
14626,0.768
14628,0.772
14630,0.772
14632,0.768
14634,0.774
14636,0.774
14638,0.776
14640,0.77
14642,0.774
14644,0.782
14646,0.788
14648,0.788
14650,0.786
14652,0.788
14654,0.79
14656,0.808
14658,0.802
14660,0.802
14662,0.792
14664,0.794
14666,0.782
14668,0.774
14670,0.782
14672,0.784
14674,0.786
14676,0.782
14678,0.772
14680,0.76
14682,0.754
14684,0.75
14686,0.734
14688,0.736
14690,0.73
14692,0.72
14694,0.702
14696,0.698
14698,0.696
14700,0.702
14702,0.7
14704,0.69
14706,0.69
14708,0.696
14710,0.694
14712,0.692
14714,0.694
14716,0.696
14718,0.704
14720,0.716
14722,0.736
14724,0.748
14726,0.754
14728,0.76
14730,0.758
14732,0.76
14734,0.762
14736,0.762
14738,0.758
14740,0.752
14742,0.752
14744,0.746
14746,0.756
14748,0.774
14750,0.786
14752,0.796
14754,0.79
14756,0.786
14758,0.792
14760,0.792
14762,0.804
14764,0.798
14766,0.792
14768,0.788
14770,0.796
14772,0.804
14774,0.824
14776,0.834
14778,0.844
14780,0.858
14782,0.868
14784,0.874
14786,0.878
14788,0.884
14790,0.882
14792,0.876
14794,0.876
14796,0.882
14798,0.89
14800,0.894
14802,0.914
14804,0.918
14806,0.932
14808,0.956
14810,0.966
14812,0.972
14814,0.97
14816,0.972
14818,0.974
14820,0.978
14822,0.982
14824,0.984
14826,0.988
14828,0.978
14830,0.974
14832,0.978
14834,0.976
14836,0.976
14838,0.972
14840,0.982
14842,0.982
14844,0.982
14846,0.984
14848,0.98
14850,0.982
14852,0.984
14854,0.98
14856,0.976
14858,0.978
14860,0.968
14862,0.962
14864,0.962
14866,0.958
14868,0.948
14870,0.964
14872,0.952
14874,0.962
14876,0.972
14878,0.962
14880,0.958
14882,0.946
14884,0.95
14886,0.952
14888,0.96
14890,0.962
14892,0.96
14894,0.966
14896,0.968
14898,0.97
14900,0.97
14902,0.958
14904,0.952
14906,0.942
14908,0.944
14910,0.948
14912,0.938
14914,0.934
14916,0.922
14918,0.914
14920,0.908
14922,0.896
14924,0.89
14926,0.888
14928,0.89
14930,0.88
14932,0.882
14934,0.886
14936,0.882
14938,0.892
14940,0.896
14942,0.904
14944,0.9
14946,0.904
14948,0.908
14950,0.908
14952,0.902
14954,0.906
14956,0.908
14958,0.914
14960,0.916
14962,0.922
14964,0.916
14966,0.916
14968,0.926
14970,0.92
14972,0.922
14974,0.924
14976,0.9
14978,0.896
14980,0.882
14982,0.872
